223.0,0,60
224.0,0,60
225.0,0,60
226.0,0,60
227.0,0,60
228.0,0,60
229.0,0,60
230.0,0,60
231.0,0,60
232.0,0,60
233.0,0,60
234.0,0,60
235.0,0,60
236.0,0,60
237.0,0,60
238.0,0,60
239.0,0,60
240.0,0,60
241.0,0,60
242.0,0,60
243.0,0,60
244.0,0,60
245.0,0,60
246.0,0,60
247.0,0,60
248.0,0,60
249.0,0,60
250.0,0,60
251.0,0,60
252.0,0,60
253.0,0,60
254.0,0,60
255.0,0,60
256.0,0,60
257.0,0,60
258.0,0,60
259.0,0,60
260.0,0,60
261.0,0,60
262.0,0,60
263.0,0,60
264.0,0,60
265.0,0,60
266.0,0,60
267.0,0,60
268.0,0,60
269.0,0,60
270.0,0,60
271.0,0,60
272.0,0,60
273.0,0,60
274.0,0,60
275.0,0,60
276.0,0,60
277.0,0,60
278.0,0,60
279.0,0,60
280.0,0,60
281.0,0,60
282.0,0,60
283.0,0,60
284.0,0,60
285.0,0,60
286.0,0,60
287.0,0,60
288.0,0,60
289.0,0,60
290.0,0,60
291.0,0,60
292.0,0,60
293.0,0,60
294.0,0,60
295.0,0,60
296.0,0,60
297.0,0,60
298.0,0,60
299.0,0,60
1.0,7.76538,60
2.0,6.4751,60
3.0,5.39574,60
4.0,4.53896,60
5.0,1.76538,60
6.0,0.533276,60
7.0,0,60
8.0,0,60
9.0,0,60
10.0,0,60
16.0,0,60
17.0,0,60
18.0,0,60
19.0,0,60
20.0,0,60
21.0,0,60
22.0,0,60
23.0,0,60
24.0,0,60
25.0,0,60
26.0,0,60
27.0,0,60
28.0,0,60
29.0,0,60
30.0,0,60
31.0,0,60
32.0,0,60
33.0,0,60
34.0,0,60
35.0,0,60
36.0,0,60
37.0,0,60
38.0,0,60
39.0,0,61
40.0,0,61
41.0,0,62
42.0,0,62
43.0,0,62
44.0,0,62
45.0,0,62
46.0,0,62
47.0,0,60
48.0,0,60
53.0,0,60
54.0,0,60
55.0,0,60
56.0,0,60
57.0,0,60
58.0,0,60
59.0,0,60
60.0,0,60
61.0,0,60
62.0,0,60
63.0,0,60
64.0,0,60
65.0,0,60
66.0,0,60
67.0,0,60
68.0,0,60
69.0,0,60
1.0,0,60
2.0,0,60
3.0,0,60
4.0,0,60
5.0,0,60
6.0,0,60
7.0,0,61
8.0,0,62
9.0,0,64
10.0,0,65
11.0,0,65
12.0,0,66
13.0,0,68
14.0,0,68
15.0,0,69
16.0,0,70
17.0,0,72
18.0,0,72
19.0,0,73
20.0,0,74
21.0,0,76
22.0,0,77
23.0,0,77
24.0,0,78
25.0,0,80
26.0,0,80
27.0,0,81
33.0,0,88
34.0,0,89
35.0,0,89
36.0,0,90
37.0,0,156
38.0,0,92
39.0,0,93
45.0,0,94
46.0,0,94
47.0,0,94
48.0,0,94
49.0,0,94
50.0,0,94
51.0,0,94
52.0,0,94
53.0,0,94
54.0,0,94
55.0,0,94
56.0,0,94
57.0,0,94
58.0,0,94
59.0,0,94
60.0,0,94
1.0,0,65
2.0,0,65
3.0,0,65
4.0,0,65
5.0,0,65
6.0,0,65
7.0,0,65
8.0,0,65
9.0,0,65
10.0,0,156
16.0,0,156
17.0,0,156
18.0,0,156
19.0,0,156
20.0,0,156
26.0,0,156
27.0,0,156
28.0,0,156
29.0,0,156
30.0,0,156
31.0,0,156
32.0,0,156
33.0,0,156
34.0,0,156
35.0,0,156
36.0,0,156
37.0,0,156
38.0,0,156
39.0,0,156
40.0,0,156
41.0,0,156
42.0,0,156
43.0,0,156
44.0,0,156
45.0,0,156
46.0,0,156
47.0,0,156
48.0,0,156
49.0,0,156
50.0,0,156
51.0,0,156
52.0,0,156
53.0,0,156
54.0,0,156
55.0,0,156
56.0,0,156
57.0,0,156
58.0,0,156
59.0,0,156
60.0,0,156
61.0,0,156
62.0,0,156
63.0,0,156
64.0,0,156
65.0,0,156
66.0,0,156
67.0,0,156
68.0,0,156
69.0,0,156
70.0,0,156
71.0,0,156
72.0,0,156
73.0,0,156
74.0,0,156
75.0,0,156
76.0,0,156
77.0,0,156
78.0,0,156
79.0,0,156
80.0,0,156
81.0,0,156
82.0,0,156
83.0,0,156
84.0,0,156
85.0,0,156
86.0,0,156
87.0,0,156
88.0,0,156
89.0,0,156
90.0,0,156
91.0,0,156
92.0,0,156
93.0,0,156
94.0,0,156
95.0,0,156
96.0,0,156
97.0,0,156
98.0,0,156
99.0,0,156
100.0,0,156
101.0,0,156
102.0,0,156
103.0,0,156
104.0,0,156
105.0,0,156
106.0,0,156
107.0,0,156
108.0,0,156
109.0,0,156
110.0,0,156
111.0,0,156
112.0,0,156
113.0,0,156
114.0,0,156
115.0,0,156
116.0,0,156
117.0,0,156
118.0,0,156
119.0,0,156
120.0,0,156
121.0,0,156
1.0,0,70
2.0,0,70
3.0,0,70
4.0,0,70
5.0,0,70
6.0,0,70
7.0,0,70
8.0,0,70
9.0,0,70
10.0,0,156
16.0,0,156
17.0,0,156
18.0,0,156
19.0,0,156
20.0,0,156
26.0,0,156
27.0,0,156
28.0,0,156
29.0,0,156
30.0,0,156
31.0,0,156
32.0,0,156
33.0,0,156
34.0,0,156
35.0,0,156
36.0,0,156
37.0,0,156
38.0,0,156
39.0,0,156
40.0,0,156
41.0,0,156
42.0,0,156
43.0,0,156
44.0,0,156
45.0,0,156
46.0,0,156
47.0,0,156
48.0,0,156
49.0,0,156
50.0,0,156
51.0,0,156
52.0,0,156
53.0,0,156
54.0,0,156
55.0,0,156
56.0,0,156
57.0,0,156
58.0,0,156
59.0,0,156
60.0,0,156
61.0,0,156
62.0,0,156
63.0,0,156
64.0,0,156
65.0,0,156
66.0,0,156
67.0,0,156
68.0,0,156
69.0,0,156
70.0,0,156
71.0,0,156
72.0,0,156
73.0,0,156
74.0,0,156
75.0,0,156
76.0,0,156
77.0,0,156
78.0,0,156
79.0,0,156
80.0,0,156
81.0,0,156
82.0,0,156
83.0,0,156
84.0,0,156
85.0,0,156
86.0,0,156
87.0,0,156
88.0,0,156
89.0,0,156
90.0,0,156
91.0,0,156
92.0,0,156
93.0,0,156
94.0,0,156
95.0,0,156
96.0,0,156
97.0,0,156
98.0,0,156
99.0,0,156
100.0,0,156
101.0,0,156
102.0,0,156
103.0,0,156
104.0,0,156
105.0,0,156
106.0,0,156
107.0,0,156
108.0,0,156
109.0,0,156
110.0,0,156
111.0,0,156
112.0,0,156
113.0,0,156
114.0,0,156
115.0,0,156
116.0,0,156
117.0,0,156
118.0,0,156
119.0,0,156
120.0,0,156
121.0,0,156
122.0,0,156
123.0,0,156
124.0,0,156
125.0,0,156
126.0,0,156
127.0,0,156
128.0,0,156
129.0,0,156
130.0,0,156
131.0,0,156
132.0,0,156
133.0,0,156
134.0,0,156
135.0,0,156
136.0,0,156
142.0,0,156
143.0,0,156
144.0,0,156
145.0,0,156
146.0,0,156
147.0,0,156
148.0,0,156
149.0,0,156
150.0,0,156
151.0,0,156
157.0,0,70
158.0,0,70
159.0,0,70
160.0,0,70
161.0,0,70
162.0,0,70
163.0,0,70
164.0,0,70
165.0,0,70
166.0,0,156
172.0,0,156
173.0,0,156
174.0,0,156
175.0,0,156
176.0,0,156
182.0,0,156
183.0,0,156
184.0,0,156
185.0,0,156
186.0,0,156
187.0,0,156
188.0,0,156
189.0,0,156
190.0,0,156
191.0,0,156
192.0,0,156
193.0,0,156
194.0,0,156
195.0,0,156
196.0,0,156
197.0,0,156
198.0,0,156
199.0,0,156
200.0,0,156
201.0,0,156
202.0,0,156
203.0,0,156
204.0,0,156
205.0,0,156
206.0,0,156
207.0,0,156
208.0,0,156
209.0,0,156
210.0,0,156
211.0,0,156
212.0,0,156
213.0,0,156
214.0,0,156
215.0,0,156
216.0,0,156
217.0,0,156
218.0,0,156
219.0,0,156
220.0,0,156
221.0,0,156
222.0,0,156
223.0,0,156
224.0,0,156
225.0,0,156
226.0,0,156
227.0,0,156
228.0,0,156
229.0,0,156
230.0,0,156
231.0,0,156
232.0,0,156
233.0,0,156
234.0,0,156
235.0,0,156
236.0,0,156
237.0,0,156
238.0,0,156
239.0,0,156
240.0,0,156
241.0,0,156
242.0,0,156
243.0,0,156
244.0,0,156
245.0,0,156
246.0,0,156
247.0,0,156
248.0,0,156
249.0,0,156
250.0,0,156
251.0,0,156
252.0,0,156
253.0,0,156
254.0,0,156
255.0,0,156
256.0,0,156
257.0,0,156
258.0,0,156
259.0,0,156
260.0,0,156
261.0,0,156
262.0,0,156
263.0,0,156
264.0,0,156
265.0,0,156
266.0,0,156
267.0,0,156
268.0,0,156
269.0,0,156
270.0,0,156
271.0,0,156
272.0,0,156
273.0,0,156
274.0,0,156
275.0,0,156
276.0,0,156
277.0,0,156
278.0,0,156
279.0,0,156
280.0,0,156
281.0,0,156
282.0,0,156
283.0,0,156
284.0,0,156
285.0,0,156
286.0,0,156
287.0,0,156
288.0,0,156
289.0,0,156
290.0,0,156
291.0,0,156
292.0,0,156
298.0,0,156
299.0,0,156
300.0,0,156
301.0,0,156
302.0,0,156
303.0,0,156
304.0,0,156
305.0,0,156
306.0,0,156
307.0,0,156
313.0,0,70
314.0,0,70
315.0,0,70
316.0,0,70
317.0,0,70
318.0,0,70
319.0,0,70
320.0,0,70
321.0,0,70
322.0,0,156
328.0,0,156
329.0,0,156
330.0,0,156
331.0,0,156
332.0,0,156
338.0,0,156
339.0,0,156
340.0,0,156
341.0,0,156
342.0,0,156
343.0,0,156
344.0,0,156
345.0,0,156
346.0,0,156
347.0,0,156
348.0,0,156
349.0,0,156
350.0,0,156
351.0,0,156
352.0,0,156
353.0,0,156
354.0,0,156
355.0,0,156
356.0,0,156
357.0,0,156
358.0,0,156
359.0,0,156
360.0,0,156
361.0,0,156
362.0,0,156
363.0,0,156
364.0,0,156
365.0,0,156
366.0,0,156
367.0,0,156
368.0,0,156
369.0,0,156
370.0,0,156
371.0,0,156
372.0,0,156
373.0,0,156
374.0,0,156
375.0,0,156
376.0,0,156
377.0,0,156
378.0,0,156
379.0,0,156
380.0,0,156
381.0,0,156
382.0,0,156
383.0,0,156
384.0,0,156
385.0,0,156
386.0,0,156
387.0,0,156
388.0,0,156
389.0,0,156
390.0,0,156
391.0,0,156
392.0,0,156
393.0,0,156
394.0,0,156
395.0,0,156
396.0,0,156
397.0,0,156
398.0,0,156
399.0,0,156
400.0,0,156
401.0,0,156
402.0,0,156
403.0,0,156
404.0,0,156
405.0,0,156
406.0,0,156
407.0,0,156
408.0,0,156
409.0,0,156
410.0,0,156
411.0,0,156
412.0,0,156
413.0,0,156
414.0,0,156
415.0,0,156
416.0,0,156
417.0,0,156
418.0,0,156
419.0,0,156
420.0,0,156
421.0,0,156
422.0,0,156
423.0,0,156
424.0,0,156
425.0,0,156
426.0,0,156
427.0,0,156
428.0,0,156
429.0,0,156
430.0,0,156
431.0,0,156
432.0,0,156
433.0,0,156
434.0,0,156
435.0,0,156
436.0,0,156
437.0,0,156
438.0,0,156
439.0,0,156
440.0,0,156
441.0,0,156
442.0,0,156
443.0,0,156
444.0,0,156
445.0,0,156
446.0,0,156
447.0,0,156
448.0,0,156
454.0,0,156
455.0,0,156
456.0,0,156
457.0,0,156
458.0,0,156
459.0,0,156
460.0,0,156
461.0,0,156
462.0,0,156
463.0,0,156
469.0,0,70
470.0,0,70
471.0,0,70
472.0,0,70
473.0,0,70
474.0,0,70
475.0,0,70
476.0,0,70
477.0,0,70
478.0,0,156
484.0,0,156
485.0,0,156
486.0,0,156
487.0,0,156
488.0,0,156
494.0,0,156
495.0,0,156
496.0,0,156
497.0,0,156
498.0,0,156
499.0,0,156
500.0,0,156
501.0,0,156
502.0,0,156
503.0,0,156
504.0,0,156
505.0,0,156
506.0,0,156
507.0,0,156
508.0,0,156
509.0,0,156
510.0,0,156
511.0,0,156
512.0,0,156
513.0,0,156
514.0,0,156
515.0,0,156
516.0,0,156
517.0,0,156
518.0,0,156
519.0,0,156
520.0,0,156
521.0,0,156
522.0,0,156
523.0,0,156
524.0,0,156
525.0,0,156
526.0,0,156
527.0,0,156
528.0,0,156
529.0,0,156
530.0,0,156
531.0,0,156
532.0,0,156
533.0,0,156
534.0,0,156
535.0,0,156
536.0,0,156
537.0,0,156
538.0,0,156
539.0,0,156
540.0,0,156
541.0,0,156
542.0,0,156
543.0,0,156
544.0,0,156
545.0,0,156
546.0,0,156
547.0,0,156
548.0,0,156
549.0,0,156
550.0,0,156
551.0,0,156
552.0,0,156
553.0,0,156
554.0,0,156
555.0,0,156
556.0,0,156
557.0,0,156
558.0,0,156
559.0,0,156
560.0,0,156
561.0,0,156
562.0,0,156
563.0,0,156
564.0,0,156
565.0,0,156
566.0,0,156
567.0,0,156
568.0,0,156
569.0,0,156
570.0,0,156
571.0,0,156
572.0,0,156
573.0,0,156
574.0,0,156
575.0,0,156
576.0,0,156
577.0,0,156
578.0,0,156
579.0,0,156
580.0,0,156
581.0,0,156
582.0,0,156
583.0,0,156
584.0,0,156
585.0,0,156
586.0,0,156
587.0,0,156
588.0,0,156
589.0,0,156
590.0,0,156
591.0,0,156
592.0,0,156
593.0,0,156
594.0,0,156
595.0,0,156
596.0,0,156
597.0,0,156
598.0,0,156
599.0,0,156
600.0,0,156
601.0,0,156
602.0,0,156
603.0,0,156
604.0,0,156
610.0,0,156
611.0,0,156
612.0,0,156
613.0,0,156
614.0,0,156
615.0,0,156
616.0,0,156
617.0,0,156
618.0,0,156
619.0,0,156
625.0,0,70
626.0,0,70
627.0,0,70
628.0,0,70
629.0,0,70
630.0,0,70
631.0,0,70
632.0,0,70
633.0,0,70
634.0,0,156
640.0,0,156
641.0,0,156
642.0,0,156
643.0,0,156
644.0,0,156
650.0,0,156
651.0,0,156
652.0,0,156
653.0,0,156
654.0,0,156
655.0,0,156
656.0,0,156
657.0,0,156
658.0,0,156
659.0,0,156
660.0,0,156
661.0,0,156
662.0,0,156
663.0,0,156
664.0,0,156
665.0,0,156
666.0,0,156
667.0,0,156
668.0,0,156
669.0,0,156
670.0,0,156
671.0,0,156
672.0,0,156
673.0,0,156
674.0,0,156
675.0,0,156
676.0,0,156
677.0,0,156
678.0,0,156
679.0,0,156
680.0,0,156
681.0,0,156
682.0,0,156
683.0,0,156
684.0,0,156
685.0,0,156
686.0,0,156
687.0,0,156
688.0,0,156
689.0,0,156
690.0,0,156
691.0,0,156
692.0,0,156
693.0,0,156
694.0,0,156
695.0,0,156
696.0,0,156
697.0,0,156
698.0,0,156
699.0,0,156
700.0,0,156
701.0,0,156
702.0,0,156
703.0,0,156
704.0,0,156
705.0,0,156
706.0,0,156
707.0,0,156
708.0,0,156
709.0,0,156
710.0,0,156
711.0,0,156
712.0,0,156
713.0,0,156
714.0,0,156
715.0,0,156
716.0,0,156
717.0,0,156
718.0,0,156
719.0,0,156
720.0,0,156
721.0,0,156
722.0,0,156
723.0,0,156
724.0,0,156
725.0,0,156
726.0,0,156
727.0,0,156
728.0,0,156
729.0,0,156
730.0,0,156
731.0,0,156
732.0,0,156
733.0,0,156
734.0,0,156
735.0,0,156
736.0,0,156
737.0,0,156
738.0,0,156
739.0,0,156
740.0,0,156
741.0,0,156
742.0,0,156
743.0,0,156
744.0,0,156
745.0,0,156
746.0,0,156
747.0,0,156
748.0,0,156
749.0,0,156
750.0,0,156
751.0,0,156
752.0,0,156
753.0,0,156
754.0,0,156
755.0,0,156
756.0,0,156
757.0,0,156
758.0,0,156
759.0,0,156
760.0,0,156
766.0,0,156
767.0,0,156
768.0,0,156
769.0,0,156
770.0,0,156
771.0,0,156
772.0,0,156
773.0,0,156
774.0,0,156
775.0,0,156
781.0,0,70
782.0,0,70
783.0,0,70
784.0,0,70
785.0,0,70
786.0,0,70
787.0,0,70
788.0,0,70
789.0,0,70
790.0,0,156
796.0,0,156
797.0,0,156
798.0,0,156
799.0,0,156
800.0,0,156
806.0,0,156
807.0,0,156
808.0,0,156
809.0,0,156
810.0,0,156
811.0,0,156
812.0,0,156
813.0,0,156
814.0,0,156
815.0,0,156
816.0,0,156
817.0,0,156
818.0,0,156
819.0,0,156
820.0,0,156
821.0,0,156
822.0,0,156
823.0,0,156
824.0,0,156
825.0,0,156
826.0,0,156
827.0,0,156
828.0,0,156
829.0,0,156
830.0,0,156
831.0,0,156
832.0,0,156
833.0,0,156
834.0,0,156
835.0,0,156
836.0,0,156
837.0,0,156
838.0,0,156
839.0,0,156
840.0,0,156
841.0,0,156
842.0,0,156
843.0,0,156
844.0,0,156
845.0,0,156
846.0,0,156
847.0,0,156
848.0,0,156
849.0,0,156
850.0,0,156
851.0,0,156
852.0,0,156
853.0,0,156
854.0,0,156
855.0,0,156
856.0,0,156
857.0,0,156
858.0,0,156
859.0,0,156
860.0,0,156
861.0,0,156
862.0,0,156
863.0,0,156
864.0,0,156
865.0,0,156
866.0,0,156
867.0,0,156
868.0,0,156
869.0,0,156
870.0,0,156
871.0,0,156
872.0,0,156
873.0,0,156
874.0,0,156
875.0,0,156
876.0,0,156
877.0,0,156
878.0,0,156
879.0,0,156
880.0,0,156
881.0,0,156
882.0,0,156
883.0,0,156
884.0,0,156
885.0,0,156
886.0,0,156
887.0,0,156
888.0,0,156
889.0,0,156
890.0,0,156
891.0,0,156
892.0,0,156
893.0,0,156
894.0,0,156
895.0,0,156
896.0,0,156
897.0,0,156
898.0,0,156
899.0,0,156
900.0,0,156
901.0,0,156
902.0,0,156
903.0,0,156
904.0,0,156
905.0,0,156
906.0,0,156
907.0,0,156
908.0,0,156
909.0,0,156
910.0,0,156
911.0,0,156
912.0,0,156
913.0,0,156
914.0,0,156
915.0,0,156
916.0,0,156
922.0,0,156
923.0,0,156
924.0,0,156
925.0,0,156
926.0,0,156
927.0,0,156
928.0,0,156
929.0,0,156
930.0,0,156
931.0,0,156
937.0,0,70
938.0,0,70
939.0,0,70
940.0,0,70
941.0,0,70
942.0,0,70
943.0,0,70
944.0,0,70
945.0,0,70
946.0,0,156
952.0,0,156
953.0,0,156
954.0,0,156
955.0,0,156
956.0,0,156
962.0,0,156
963.0,0,156
964.0,0,156
965.0,0,156
966.0,0,156
967.0,0,156
968.0,0,156
969.0,0,156
970.0,0,156
971.0,0,156
972.0,0,156
973.0,0,156
974.0,0,156
975.0,0,156
976.0,0,156
977.0,0,156
978.0,0,156
979.0,0,156
980.0,0,156
981.0,0,156
982.0,0,156
983.0,0,156
984.0,0,156
985.0,0,156
986.0,0,156
987.0,0,156
988.0,0,156
989.0,0,156
990.0,0,156
991.0,0,156
992.0,0,156
993.0,0,156
994.0,0,156
995.0,0,156
996.0,0,156
997.0,0,156
998.0,0,156
999.0,0,156
1000.0,0,156
1001.0,0,156
1002.0,0,156
1003.0,0,156
1004.0,0,156
1005.0,0,156
1006.0,0,156
1007.0,0,156
1008.0,0,156
1009.0,0,156
1010.0,0,156
1011.0,0,156
1012.0,0,156
1013.0,0,156
1014.0,0,156
1015.0,0,156
1016.0,0,156
1017.0,0,156
1018.0,0,156
1019.0,0,156
1020.0,0,156
